,SMILES,LABELS,Isit
2558,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0
2559,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0,0
2560,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0
2561,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,0
2562,CCNC(C)Cc1cccc(c1)C(F)(F)F,1,0
2563,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C2CCCC2CC1C(O)=O,0,0
2564,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C2CCCCC2CC1C(O)=O,0,0
2565,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(O)=O)SCCS2,0,0
2566,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(O)=O,0,0
2567,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(O)=O,0,0
2568,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(N2C1=O)C(O)=O,0,0
2569,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C=CC(=O)OC(C)(C)C)C(=O)OCC,0,0
2570,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,0,0
2571,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,0
2572,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0,0
2573,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,0
2574,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,0
2575,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c1ccccc1)C2=O,0,0
2576,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,0
2577,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1c(I)cccc-21,1,0
2578,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0,0
2579,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(c1)S(N)(=O)=O,0,0
2580,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0,0
2581,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,0,0
2582,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0,0
2583,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0,0
2584,CC[N+]1(CC)CCC(C1C)=C(c1ccccc1)c1ccccc1,0,0
2585,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0
2586,CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,0,0
2587,CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,0,0
2588,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,0,0
2589,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0,0
2590,CN(C)C=Nc1c(I)cc(I)c(CCC(O)=O)c1I,0,0
2591,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,0
2592,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0
2593,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0
2594,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0
2595,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0
2596,CN1C(=O)CC(NC1=O)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(N)=O,1,0
2597,CN1c2ccc(Cl)cc2C(NCC1=O)C1=CCCCC1,1,0
2598,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O,0,0
2599,CN1C2CCC1CC(C2)OC(=O)c1c[nH]c2ccccc12,1,0
2600,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,1,0
2601,CN1CCC(CN2c3ccccc3Sc3ccccc23)C1,1,0
2602,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1,0
2603,CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,1,0
2604,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,0
2605,CN1CCCN=C1C=Cc1cccs1,0,0
2606,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0,0
2607,CNC(NCCSCc1csc(CN(C)C)n1)=C[N+]([O-])=O,0,0
2608,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0,0
2609,CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(O)C5CC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(NC5=O)C(O)=O)c3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)c(Cl)c2,0,0
2610,CNc1ccc(cc1)C(=O)CC(O)CCC(C)C1OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC2(O)CC(O)C(C(O2)C(C\C=C\C=C\C=C\C=CC=C\C=C\C=C\C1C)OC1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C(=O)OC,0,0
2611,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,0,0
2612,COC(=O)C(N1CCc2sccc2C1)c1ccccc1Cl,0,0
2613,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0,0
2614,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCF,1,0
2615,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,0,0
2616,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0
2617,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,0
2618,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,0
2619,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,0,0
2620,CON=C(C(=O)NC1C2SCC(C=Cc3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,0
2621,CON=C1CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,0
2622,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(O)=O,0,0
2623,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1,0,0
2624,COc1c(N2CC3CCCNC3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,0
2625,COc1c2occc2cc2ccc(=O)oc12,0,0
2626,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0
2627,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,0,0
2628,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(O)=O)c(C)c1C,0,0
2629,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,0,0
2630,COc1ccc(cc1)C(=C(CCC(O)=O)C#N)c1ccc(OC)cc1,0,0
2631,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,0,0
2632,COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0,0
2633,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0
2634,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,0
2635,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,0
2636,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,0,0
2637,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c2c1,0,0
2638,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,0
2639,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,0,0
2640,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,0,0
2641,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,0
2642,C[N+](C)(C)CC(O)CC(O)=O,0,0
2643,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c1ccccc1,0,0
2644,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,0,0
2645,C[N+]1(C)CCN(CC(O)(C2CCCCC2)c2ccccc2)CC1,0,0
2646,Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,0,0
2647,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,0,0
2648,CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0,0
2649,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,0,0
2650,CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,0,0
2651,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,0
2652,Cc1cc(no1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,0
2653,Cc1cc(no1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0,0
2654,CN(C)c1ccc2[n+](C)c(C=Cc3cc(C)n(c3C)-c3ccccc3)ccc2c1,0,0
2655,Cc1cc(O)c2ccccc2c1O,0,0
2656,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0
2657,Cc1cc2nc3-c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)CO)c2cc1C,0,0
2658,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,0,0
2659,CC(c1cnc[nH]1)c1cccc(C)c1C,1,0
2660,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0
2661,Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,1,0
2662,Cc1ncc2C(OCc2c1O)c1ccc(Cl)cc1,0,0
2663,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,0,0
2664,ClCCc1cncs1,1,0
2665,ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,0,0
2666,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0,0
2667,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,0,0
2668,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+]([O-])=O,0,0
2669,Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,0,0
2670,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0
2671,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,1,0
2672,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0,0
2673,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,0
2674,NC(C(O)c1ccc(O)c(O)c1)C(O)=O,1,0
2675,NC(CCC(O)=O)C(O)=O,0,0
2676,NC(CSCC(O)=O)C(O)=O,0,0
2677,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0,0
2678,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0,0
2679,NC(N)=NC(N)=NCCc1ccccc1,0,0
2680,NC1C(O)OC(CO)C(O)C1O,0,0
2681,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0
2682,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0,0
2683,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,0
2684,NCCCCC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O,0,0
2685,NCCNCCNCCN,0,0
2686,NCCS,0,0
2687,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,0
2688,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0,0
2689,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C2CC3CC2C=C3)cc1Cl,0,0
2690,NS(=O)(=O)c1cc2c(NC(CSCc3ccccc3)=NS2(=O)=O)cc1Cl,0,0
2691,NS(=O)(=O)c1cc2C(=O)NC(Nc2cc1Cl)c1ccccc1,0,0
2692,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0
2693,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,0,0
2694,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,0
2695,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,0
2696,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0,0
2697,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,0
2698,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0,0
2699,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0,0
2700,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0,0
2701,[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,0,0
2702,OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0,0
2703,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0,0
2704,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,0,0
2705,OC(=O)C(S)C(S)C(O)=O,0,0
2706,OC(=O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,0
2707,OC(=O)CCCc1ccccc1,0,0
2708,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0,0
2709,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,0
2710,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0
2711,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0
2712,OC(=O)Cc1ccc(cc1)-c1ccccc1,0,0
2713,OC(=O)Cc1nn(cc1-c1ccc(Cl)cc1)-c1ccc(F)cc1,0,0
2714,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,0
2715,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,0
2716,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,0,0
2717,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,0,0
2718,Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O,0,0
2719,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0,0
2720,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0
2721,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0,0
2722,[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1,0,0
2723,OCC(O)C(O)C(O)C=O,0,0
2724,OC(COc1cccc2oc(C=O)cc(=O)c12)COc1cccc2oc(cc(=O)c12)C(O)=O,0,0
2725,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0,0
2726,ClCCN(CCCl)P1(=O)NCCCO1,0,0
2727,ClCCN(CCCl)P1(=O)OCCCN1CCCl,0,0
2728,OS(=O)(=O)OCC1OC(OC2(COS(O)(=O)=O)OC(OS(O)(=O)=O)C(OS(O)(=O)=O)C2OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,0,0
2729,OS(=O)CNc1ccc(cc1)S(=O)(=O)c1ccc(NCS(O)=O)cc1,0,0
2730,OC1COC2C(COC12)O[N+]([O-])=O,0,0
2731,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0,0
2732,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,0,0
2733,[O-][N+](=O)OCC(O[N+]([O-])=O)C(CO[N+]([O-])=O)O[N+]([O-])=O,0,0
2734,OCC1OC(CC1O)n1cc(C=CBr)c(=O)[nH]c1=O,0,0
2735,Fc1cn(C2CCCO2)c(=O)[nH]c1=O,0,0
2736,OCC1OC(C(O)C1O)n1cc(C=CBr)c(=O)[nH]c1=O,0,0
2737,ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O,0,0
2738,OC(CBr)C(O)C(O)C(O)CBr,0,0
2739,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0
2740,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,0
2741,OCC(O)COc1ccc(Cl)cc1,1,0
2742,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0
2743,Oc1c(I)cc(I)c2cccnc12,0,0
2744,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,0,0
2745,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0
2746,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(C)=CC(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0,0
2747,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0
2748,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0,0
2749,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0,0
2750,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0,0
2751,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,0
2752,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,1,0
2753,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,0
2754,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,0
2755,CC(C)Cn1cnc2c(N)nc3ccccc3c12,0,0
2756,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0,0
2757,CC(N(O)C(N)=O)c1cc2ccccc2s1,0,0
2758,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0
2759,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0,0
2760,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,0,0
2761,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0
2762,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC=CCCCC(O)=O,0,0
2763,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0
2764,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0
2765,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0,0
2766,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0
2767,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0,0
2768,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0,0
2769,CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0,0
2770,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0,0
2771,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0,0
2772,CC[N+](C)(C)c1cccc(O)c1,0,0
2773,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,0,0
2774,CCc1ccc(cc1)C(C)CCc1ccc(cc1)[N+](C)(C)C,0,0
2775,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,0,0
2776,CN(CCCl)CCCl,0,0
2777,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OCC(C)C,0,0
2778,COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,1,0
2779,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0,0
2780,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0
2781,Cc1cc(cc(c1O)C(C)(C)C)C(C)(C(=O)OCCOCCOCCO)c1cc(C)c(O)c(c1)C(C)(C)C,0,0
2782,CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,0,0
2783,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0,0
2784,Cc1cccc(c1)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)C(=O)N1CCCC1,1,0
2785,CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,0,0
2786,Cc1cccn2c1ncc(-c1nn[nH]n1)c2=O,0,0
2787,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,0,0
2788,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0
2789,ClCC1CO1.NCCNCCNCCNCCN,0,0
2790,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0
2791,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,0,0
2792,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,0,0
2793,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O,0,0
2794,Nc1cc(Br)c(c(c1)C(O)=O)[N+]([O-])=O,0,0
2795,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,0,0
2796,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,0
2797,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,0
2798,Oc1cccc2Cc3cccc(O)c3C(=O)c12,0,0
2799,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0,0
2800,OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,0,0
2801,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0,0
2802,Brc1ccc(cc1)-c1csc(=S)[nH]1,0,0
2803,C(C1=NCCN1)c1ccccc1,1,0
2804,C(C1=NCCN1)c1cccc2ccccc12,0,0
2805,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0,0
2806,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0,0
2807,CCC12CC(=C)C3C(CCC4=CCCCC34)C1CCC2(O)C#C,0,0
2808,CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(OC(C)=O)C#C,0,0
2809,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2n1,0,0
2810,C1CN=C(NN=Cc2c3ccccc3c(C=NNC3=NCCN3)c3ccccc23)N1,0,0
2811,CC1CCCC2(C)OC2CC(NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=Cc1csc(C)n1,0,0
2812,CC=C(\C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0,0
2813,CCN(C(=O)\C=C\C)c1ccccc1C,0,0
